" 20 June 2023, at 20:56",text,,https://en.wikipedia.org/wiki/Internment_of_Japanese_Americans
" 19 June 2023, at 15:29",text,,https://en.wikipedia.org/wiki/Lend-Lease
" 13 June 2023, at 08:40",text,,https://en.wikipedia.org/wiki/Eastern_Bloc
" 4 June 2023, at 14:28",text,,https://en.wikipedia.org/wiki/Manhattan_Project
" 20 June 2023, at 16:43",text,,https://en.wikipedia.org/wiki/Trinity_(nuclear_test)
" 31 May 2023, at 13:00",text,,https://en.wikipedia.org/wiki/Mushroom_cloud
" 8 June 2023, at 21:47",text,,https://en.wikipedia.org/wiki/Dust_Bowl
" 21 June 2023, at 17:59",text,,https://en.wikipedia.org/wiki/New_Mexico
" 8 May 2023, at 21:51",text,,https://en.wikipedia.org/wiki/Mass_communication
" 21 June 2023, at 04:20",text,,https://en.wikipedia.org/wiki/New_Deal
" 15 June 2023, at 03:51",text,,https://en.wikipedia.org/wiki/Radio
" 21 June 2023, at 19:39",text,,https://en.wikipedia.org/wiki/Television
" 13 June 2023, at 14:14",text,,https://en.wikipedia.org/wiki/Wall_Street_Crash_of_1929
" 17 June 2023, at 19:00",text,,https://en.wikipedia.org/wiki/Franklin_D._Roosevelt
" 20 June 2023, at 20:15",text,,https://en.wikipedia.org/wiki/United_States_home_front_during_World_War_II
" 20 June 2023, at 20:11",text,,https://en.wikipedia.org/wiki/Military_history_of_the_United_States_during_World_War_II
" 20 June 2023, at 03:35",text,,https://en.wikipedia.org/wiki/Roaring_Twenties
" 25 May 2023, at 17:38",text,,https://en.wikipedia.org/wiki/Great_Depression_in_the_United_States
" 19 June 2023, at 16:49",text,,https://en.wikipedia.org/wiki/Paris_Peace_Conference_(1919%E2%80%931920)
" 9 April 2023, at 20:11",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_(1918%E2%80%931945)
" 21 June 2023, at 05:42",text,,https://en.wikipedia.org/wiki/Treaty_of_Versailles
" 13 June 2023, at 06:15",text,,https://en.wikipedia.org/wiki/Central_Powers
" 17 June 2023, at 18:14",text,,https://en.wikipedia.org/wiki/Allies_of_World_War_I
" 10 June 2023, at 01:25",text,,https://en.wikipedia.org/wiki/Woodrow_Wilson
" 20 June 2023, at 01:40",text,,https://en.wikipedia.org/wiki/World_War_I
" 21 April 2023, at 23:11",text,,https://en.wikipedia.org/wiki/Nineteenth_Amendment_to_the_United_States_Constitution
" 4 June 2023, at 17:26",text,,https://en.wikipedia.org/wiki/Great_Migration_(African_American)
" 20 June 2023, at 16:24",text,,https://en.wikipedia.org/wiki/Prohibition_in_the_United_States
" 11 June 2023, at 03:43",text,,https://en.wikipedia.org/wiki/Midtown_Manhattan
" 22 June 2023, at 07:16",text,,https://en.wikipedia.org/wiki/Empire_State_Building
" 19 May 2023, at 04:36",text,,https://en.wikipedia.org/wiki/Women%27s_suffrage_in_the_United_States
" 22 June 2023, at 16:15",text,,https://en.wikipedia.org/wiki/League_of_Nations
" 21 June 2023, at 00:22",text,,https://en.wikipedia.org/wiki/Women%27s_suffrage
" 13 December 2022, at 22:45",text,,https://en.wikipedia.org/wiki/United_States_antitrust_law
" 21 May 2023, at 17:30",text,,https://en.wikipedia.org/wiki/Consumer_protection
" 31 May 2023, at 16:46",text,,https://en.wikipedia.org/wiki/Labor_unions_in_the_United_States
" 13 May 2023, at 18:04",text,,https://en.wikipedia.org/wiki/Populism_in_the_United_States
" 16 June 2023, at 09:31",text,,https://en.wikipedia.org/wiki/Anarchism_in_the_United_States
" 28 May 2023, at 11:01",text,,https://en.wikipedia.org/wiki/List_of_incidents_of_civil_unrest_in_the_United_States
" 20 June 2023, at 11:31",text,,https://en.wikipedia.org/wiki/History_of_the_socialist_movement_in_the_United_States
" 31 May 2023, at 21:46",text,,https://en.wikipedia.org/wiki/Effects_of_immigration_to_the_United_States
" 15 June 2023, at 10:02",text,,https://en.wikipedia.org/wiki/Telephone
" 19 June 2023, at 20:41",text,,https://en.wikipedia.org/wiki/Economic_inequality
" 16 June 2023, at 23:33",text,,https://en.wikipedia.org/wiki/Labor_history_of_the_United_States
" 18 May 2023, at 14:34",text,,https://en.wikipedia.org/wiki/History_of_the_steel_industry_(1850%E2%80%931970)
" 17 June 2023, at 13:15",text,,https://en.wikipedia.org/wiki/Southern_Europe
" 5 June 2023, at 02:37",text,,https://en.wikipedia.org/wiki/J._P._Morgan
" 22 June 2023, at 16:19",text,,https://en.wikipedia.org/wiki/Eastern_Europe
" 18 June 2023, at 18:44",text,,https://en.wikipedia.org/wiki/Urbanization
" 23 May 2023, at 01:25",text,,https://en.wikipedia.org/wiki/Petroleum_industry
" 4 June 2023, at 03:09",text,,https://en.wikipedia.org/wiki/Incandescent_light_bulb
" 24 May 2023, at 11:38",text,,https://en.wikipedia.org/wiki/Cornelius_Vanderbilt
" 10 June 2023, at 12:42",text,,https://en.wikipedia.org/wiki/Tycoon
" 16 May 2023, at 15:30",text,,https://en.wikipedia.org/wiki/Assembly_line
" 28 May 2023, at 20:32",text,,https://en.wikipedia.org/wiki/Robber_baron_(industrialist)
" 16 June 2023, at 10:05",text,,https://en.wikipedia.org/wiki/Andrew_Carnegie
" 21 June 2023, at 00:11",text,,https://en.wikipedia.org/wiki/John_D._Rockefeller
" 20 June 2023, at 01:52",text,,https://en.wikipedia.org/wiki/Railways
" 21 June 2023, at 14:05",text,,https://en.wikipedia.org/wiki/Automotive_industry_in_the_United_States
" 12 June 2023, at 20:43",text,,https://en.wikipedia.org/wiki/Second_Samoan_Civil_War
" 18 June 2023, at 21:30",text,,https://en.wikipedia.org/wiki/Mass_production
" 14 June 2023, at 16:17",text,,https://en.wikipedia.org/wiki/United_States_Virgin_Islands
" 19 June 2023, at 11:21",text,,https://en.wikipedia.org/wiki/Denmark
" 29 March 2023, at 20:02",text,,https://en.wikipedia.org/wiki/Jones%E2%80%93Shafroth_Act
" 19 June 2023, at 18:04",text,,https://en.wikipedia.org/wiki/American_Samoa
" 24 May 2023, at 19:28",text,,https://en.wikipedia.org/wiki/Separation_of_Panama_from_Colombia
" 20 June 2023, at 15:13",text,,https://en.wikipedia.org/wiki/Hay%E2%80%93Bunau-Varilla_Treaty
" 21 May 2023, at 05:32",text,,https://en.wikipedia.org/wiki/Panama_Canal_Zone
" 15 May 2023, at 20:19",text,,https://en.wikipedia.org/wiki/Insular_Cases
" 21 June 2023, at 21:07",text,,https://en.wikipedia.org/wiki/American_entry_into_World_War_I
" 26 February 2023, at 21:12",text,,https://en.wikipedia.org/wiki/Foraker_Act
" 14 June 2023, at 12:23",text,,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1898)
" 29 May 2023, at 13:02",text,,https://en.wikipedia.org/wiki/Newlands_Resolution
" 19 May 2023, at 06:35",text,,https://en.wikipedia.org/wiki/Republic_of_Hawaii
" 16 June 2023, at 03:02",text,,https://en.wikipedia.org/wiki/Guam
" 10 June 2023, at 11:10",text,,https://en.wikipedia.org/wiki/Overthrow_of_the_Kingdom_of_Hawaii
" 17 June 2023, at 13:25",text,,https://en.wikipedia.org/wiki/Kingdom_of_Hawaii
" 31 May 2023, at 15:34",text,,https://en.wikipedia.org/wiki/Alaska_Purchase
" 19 June 2023, at 20:16",text,,https://en.wikipedia.org/wiki/Russian_Empire
" 2 May 2023, at 11:23",text,,https://en.wikipedia.org/wiki/First_Transcontinental_Telegraph
" 22 June 2023, at 06:19",text,,https://en.wikipedia.org/wiki/Philippines
" 20 June 2023, at 22:37",text,,https://en.wikipedia.org/wiki/Rail_transportation_in_the_United_States
" 7 June 2023, at 20:05",text,,https://en.wikipedia.org/wiki/First_transcontinental_railroad
" 19 June 2023, at 22:19",text,,https://en.wikipedia.org/wiki/Colombia
" 10 June 2023, at 10:35",text,,https://en.wikipedia.org/wiki/New_York_Harbor
" 17 June 2023, at 21:26",text,,https://en.wikipedia.org/wiki/Edison_Studios
" 16 June 2023, at 06:45",text,,https://en.wikipedia.org/wiki/American_frontier
" 28 May 2023, at 22:09",text,,https://en.wikipedia.org/wiki/Technological_and_industrial_history_of_the_United_States
" 17 June 2023, at 19:08",text,,https://en.wikipedia.org/wiki/Ellis_Island
" 17 June 2023, at 19:18",text,,https://en.wikipedia.org/wiki/Gilded_Age
" 20 June 2023, at 19:51",text,,https://en.wikipedia.org/wiki/United_States_in_World_War_I
" 15 June 2023, at 18:34",text,,https://en.wikipedia.org/wiki/Progressive_Era
" 31 May 2023, at 01:11",text,,https://en.wikipedia.org/wiki/Economic_history_of_the_United_States
" 19 June 2023, at 10:45",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_(1865%E2%80%931918)
" 17 June 2023, at 07:21",text,,https://en.wikipedia.org/wiki/Racial_segregation_in_the_United_States
" 6 June 2023, at 04:41",text,,https://en.wikipedia.org/wiki/Lynching_in_the_United_States
" 17 June 2023, at 19:18",text,,https://en.wikipedia.org/wiki/Nadir_of_American_race_relations
" 11 June 2023, at 17:49",text,,https://en.wikipedia.org/wiki/Redeemers
" 22 June 2023, at 05:59",text,,https://en.wikipedia.org/wiki/Immigration_to_the_United_States
" 20 June 2023, at 19:00",text,,https://en.wikipedia.org/wiki/Jim_Crow_laws
" 22 May 2023, at 04:35",text,,https://en.wikipedia.org/wiki/Disenfranchisement_after_the_Reconstruction_Era
" 11 June 2023, at 22:05",text,,https://en.wikipedia.org/wiki/Compromise_of_1877
" 24 May 2023, at 02:08",text,,https://en.wikipedia.org/wiki/Fifteenth_Amendment_to_the_United_States_Constitution
" 6 March 2023, at 02:10",text,,https://en.wikipedia.org/wiki/Civil_rights_movement_(1865%E2%80%931896)
" 9 May 2023, at 20:26",text,,https://en.wikipedia.org/wiki/Reconstruction_Amendments
" 20 June 2023, at 16:53",text,,https://en.wikipedia.org/wiki/Fourteenth_Amendment_to_the_United_States_Constitution
" 19 June 2023, at 23:55",text,,"https://en.wikipedia.org/wiki/Charleston,_South_Carolina"
" 21 June 2023, at 04:12",text,,https://en.wikipedia.org/wiki/Reconstruction_(United_States)
" 18 May 2023, at 18:15",text,,https://en.wikipedia.org/wiki/Assassination_of_Abraham_Lincoln
" 21 June 2023, at 09:22",text,,https://en.wikipedia.org/wiki/Secession
" 16 June 2023, at 02:38",text,,https://en.wikipedia.org/wiki/1860_United_States_presidential_election
" 13 June 2023, at 16:25",text,,https://en.wikipedia.org/wiki/Lost_Cause_of_the_Confederacy
" 4 May 2023, at 21:12",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_(1849%E2%80%931865)
" 19 June 2023, at 10:41",text,,https://en.wikipedia.org/wiki/Origins_of_the_American_Civil_War
" 18 June 2023, at 11:51",text,,https://en.wikipedia.org/wiki/Abraham_Lincoln
" 24 April 2023, at 14:20",text,,https://en.wikipedia.org/wiki/California_Gold_Rush
" 17 June 2023, at 18:24",text,,https://en.wikipedia.org/wiki/California_Genocide
" 21 June 2023, at 04:12",text,,https://en.wikipedia.org/wiki/Reconstruction_era
" 3 June 2023, at 13:03",text,,https://en.wikipedia.org/wiki/Southwestern_United_States
" 18 April 2023, at 22:29",text,,https://en.wikipedia.org/wiki/Mexican_Cession
" 28 May 2023, at 12:45",text,,https://en.wikipedia.org/wiki/Indian_Removal_Act
" 9 June 2023, at 05:39",text,,https://en.wikipedia.org/wiki/American_Indian_Wars
" 8 May 2023, at 15:53",text,,https://en.wikipedia.org/wiki/Federal_Indian_Policy
" 22 June 2023, at 03:32",text,,https://en.wikipedia.org/wiki/California
" 18 June 2023, at 09:37",text,,https://en.wikipedia.org/wiki/Cultural_assimilation_of_Native_Americans
" 19 June 2023, at 21:55",text,,https://en.wikipedia.org/wiki/Mexican%E2%80%93American_War
" 5 May 2023, at 01:48",text,,https://en.wikipedia.org/wiki/Indian_removal
" 14 May 2023, at 18:09",text,,https://en.wikipedia.org/wiki/Northwestern_United_States
" 19 May 2023, at 03:10",text,,https://en.wikipedia.org/wiki/Trail_of_Tears
" 15 June 2023, at 19:51",text,,https://en.wikipedia.org/wiki/Oregon_Treaty
" 17 June 2023, at 09:23",text,,https://en.wikipedia.org/wiki/Baptists_in_the_United_States
" 11 June 2023, at 04:22",text,,https://en.wikipedia.org/wiki/Republic_of_Texas
" 15 December 2022, at 05:40",text,,https://en.wikipedia.org/wiki/History_of_Methodism_in_the_United_States
" 8 June 2023, at 12:20",text,,https://en.wikipedia.org/wiki/Texas_annexation
" 8 June 2023, at 15:16",text,,https://en.wikipedia.org/wiki/Deep_South
" 22 June 2023, at 04:27",text,,https://en.wikipedia.org/wiki/Abolitionism_in_the_United_States
" 30 May 2023, at 04:48",text,,https://en.wikipedia.org/wiki/Evangelicalism_in_the_United_States
" 5 June 2023, at 16:19",text,,https://en.wikipedia.org/wiki/Second_Great_Awakening
" 7 June 2023, at 21:43",text,,https://en.wikipedia.org/wiki/Necessary_evil
" 22 May 2023, at 23:50",text,,https://en.wikipedia.org/wiki/Cotton_gin
" 13 March 2023, at 23:15",text,,https://en.wikipedia.org/wiki/Act_Prohibiting_Importation_of_Slaves
" 11 June 2023, at 04:43",text,,https://en.wikipedia.org/wiki/Slavery_as_a_positive_good_in_the_United_States
" 19 February 2023, at 00:22",text,,https://en.wikipedia.org/wiki/Parallel_36%C2%B030%E2%80%B2_north
" 16 June 2023, at 22:03",text,,https://en.wikipedia.org/wiki/Maine
" 4 June 2023, at 07:24",text,,https://en.wikipedia.org/wiki/Sectarianism
" 26 May 2023, at 02:23",text,,https://en.wikipedia.org/wiki/Missouri
" 21 June 2023, at 20:53",text,,https://en.wikipedia.org/wiki/John_Jay
" 6 June 2023, at 23:34",text,,https://en.wikipedia.org/wiki/Missouri_Compromise
" 14 June 2023, at 23:04",text,,https://en.wikipedia.org/wiki/Roger_Sherman
" 9 June 2023, at 14:39",text,,https://en.wikipedia.org/wiki/Abolitionism
" 15 June 2023, at 22:09",text,,https://en.wikipedia.org/wiki/Benjamin_Franklin
" 17 June 2023, at 23:53",text,,https://en.wikipedia.org/wiki/Alexander_Hamilton
" 13 April 2023, at 14:26",text,,https://en.wikipedia.org/wiki/Northern_United_States
" 22 May 2023, at 23:50",text,,https://en.wikipedia.org/wiki/Cotton_Gin
" 30 May 2023, at 15:11",text,,https://en.wikipedia.org/wiki/Adams%E2%80%93On%C3%ADs_Treaty
" 20 June 2023, at 05:02",text,,https://en.wikipedia.org/wiki/John_Adams
" 5 May 2023, at 20:46",text,,https://en.wikipedia.org/wiki/Origins_of_the_War_of_1812
" 21 June 2023, at 04:47",text,,https://en.wikipedia.org/wiki/Founding_Fathers_of_the_United_States
" 14 June 2023, at 20:27",text,,https://en.wikipedia.org/wiki/Louisiana_Purchase
" 18 June 2023, at 23:44",text,,https://en.wikipedia.org/wiki/War_of_1812
" 18 May 2023, at 17:32",text,,https://en.wikipedia.org/wiki/Natural_and_legal_rights
" 2 June 2023, at 11:07",text,,https://en.wikipedia.org/wiki/Atlantic_World
" 4 June 2023, at 04:31",text,,https://en.wikipedia.org/wiki/United_States_Bill_of_Rights
" 19 June 2023, at 04:36",text,,https://en.wikipedia.org/wiki/Continental_Army
" 28 May 2023, at 11:12",text,,https://en.wikipedia.org/wiki/Separation_of_powers
" 28 May 2023, at 11:12",text,,https://en.wikipedia.org/wiki/Checks_and_balances
" 6 June 2023, at 01:11",text,,https://en.wikipedia.org/wiki/Federation
" 19 June 2023, at 02:08",text,,https://en.wikipedia.org/wiki/Constitutional_Convention_(United_States)
" 22 June 2023, at 02:44",text,,https://en.wikipedia.org/wiki/George_Washington
" 9 June 2023, at 15:47",text,,https://en.wikipedia.org/wiki/Ratification_of_the_United_States_Constitution
" 26 May 2023, at 02:49",text,,https://en.wikipedia.org/wiki/American_nationalism
" 3 March 2023, at 20:26",text,,https://en.wikipedia.org/wiki/Spain_in_the_American_Revolutionary_War
" 19 June 2023, at 20:45",text,,https://en.wikipedia.org/wiki/Siege_of_Yorktown_(1781)
" 27 May 2023, at 10:37",text,,https://en.wikipedia.org/wiki/Joseph_Ellis
" 11 May 2023, at 22:12",text,,https://en.wikipedia.org/wiki/France_in_the_American_Revolutionary_War
" 22 March 2023, at 23:53",text,,"https://en.wikipedia.org/wiki/Life,_Liberty_and_the_pursuit_of_Happiness"
" 19 June 2023, at 17:57",text,,https://en.wikipedia.org/wiki/Battles_of_Saratoga
" 22 June 2023, at 10:54",text,,https://en.wikipedia.org/wiki/Canada
" 3 June 2023, at 22:20",text,,https://en.wikipedia.org/wiki/All_men_are_created_equal
" 14 March 2023, at 17:42",text,,https://en.wikipedia.org/wiki/Continental_Association
" 14 June 2023, at 08:14",text,,https://en.wikipedia.org/wiki/History_of_slavery
" 21 June 2023, at 15:49",text,,https://en.wikipedia.org/wiki/First_Continental_Congress
" 14 May 2023, at 07:32",text,,https://en.wikipedia.org/wiki/Parliament_of_Great_Britain
" 27 April 2023, at 22:25",text,,https://en.wikipedia.org/wiki/Rights_of_Englishmen
" 12 June 2023, at 02:36",text,,https://en.wikipedia.org/wiki/Modern_history
" 14 June 2023, at 21:02",text,,https://en.wikipedia.org/wiki/Republicanism_in_the_United_States
" 21 June 2023, at 11:15",text,,https://en.wikipedia.org/wiki/Liberalism_in_the_United_States
" 17 June 2023, at 23:44",text,,https://en.wikipedia.org/wiki/War_of_independence
" 17 June 2023, at 06:43",text,,https://en.wikipedia.org/wiki/Second_Continental_Congress
" 6 June 2023, at 09:33",text,,https://en.wikipedia.org/wiki/British_Empire
" 17 January 2023, at 12:57",text,,https://en.wikipedia.org/wiki/John_Trumbull
" 15 April 2023, at 14:57",text, (painting),https://en.wikipedia.org/wiki/Declaration_of_Independence_(Trumbull)
" 8 March 2023, at 01:36",text,,https://en.wikipedia.org/wiki/Committee_of_Five
" 22 June 2023, at 15:26",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_(1789%E2%80%931849)
" 15 June 2023, at 06:29",text,,https://en.wikipedia.org/wiki/Philadelphia
" 15 June 2023, at 07:04",text,,https://en.wikipedia.org/wiki/Confederation_period
" 19 June 2023, at 19:55",text,,https://en.wikipedia.org/wiki/History_of_the_United_States_(1776%E2%80%931789)
" 10 June 2023, at 20:10",text,,https://en.wikipedia.org/wiki/First_Great_Awakening
" 14 June 2023, at 10:32",text,,https://en.wikipedia.org/wiki/Colonial_government_in_the_Thirteen_Colonies
" 4 May 2023, at 22:18",text,,https://en.wikipedia.org/wiki/Christian_revival
" 10 June 2023, at 14:45",text,,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Colonial_America
" 15 June 2023, at 15:03",text,,https://en.wikipedia.org/wiki/Cash_crop
" 17 June 2023, at 17:53",text,,https://en.wikipedia.org/wiki/History_of_the_Catholic_Church_in_the_United_States
" 15 June 2023, at 19:29",text,,https://en.wikipedia.org/wiki/Indentured_servitude
" 8 June 2023, at 23:36",text,,https://en.wikipedia.org/wiki/Civilizing_mission
" 22 June 2023, at 16:26",text,,https://en.wikipedia.org/wiki/Settler_colonialism
" 19 June 2023, at 23:26",text,,https://en.wikipedia.org/wiki/Human_trafficking
" 14 June 2023, at 19:28",text,,https://en.wikipedia.org/wiki/Columbian_exchange
" 19 June 2023, at 06:26",text,,https://en.wikipedia.org/wiki/Slavery_in_the_colonial_United_States
" 20 June 2023, at 00:34",text,,https://en.wikipedia.org/wiki/Atlantic_slave_trade
" 4 February 2023, at 02:50",text,,https://en.wikipedia.org/wiki/Southern_Colonies
" 21 June 2023, at 16:41",text,,https://en.wikipedia.org/wiki/King_Philip%27s_War
" 30 May 2023, at 15:19",text,,https://en.wikipedia.org/wiki/New_England_Colonies
" 8 May 2023, at 00:26",text,,https://en.wikipedia.org/wiki/Middle_Colonies
" 10 June 2023, at 19:43",text,,https://en.wikipedia.org/wiki/United_Colonies
" 14 June 2023, at 18:18",text,,https://en.wikipedia.org/wiki/New_Netherland
" 22 June 2023, at 07:28",text,,https://en.wikipedia.org/wiki/Measles
" 19 June 2023, at 07:07",text,,https://en.wikipedia.org/wiki/Smallpox
" 19 April 2023, at 19:38",text,,https://en.wikipedia.org/wiki/Population_history_of_indigenous_peoples_of_the_Americas
" 22 February 2023, at 00:00",text,,https://en.wikipedia.org/wiki/Fundamental_Orders_of_Connecticut
" 21 May 2023, at 07:32",text,,https://en.wikipedia.org/wiki/English_Dissenters
" 15 June 2023, at 03:47",text,,https://en.wikipedia.org/wiki/Freedom_of_religion
" 21 June 2023, at 05:35",text,,https://en.wikipedia.org/wiki/Massachusetts_Bay_Colony
" 21 June 2023, at 04:56",text,,https://en.wikipedia.org/wiki/Harvard_College
" 18 May 2023, at 02:44",text,,https://en.wikipedia.org/wiki/House_of_Burgesses
" 29 May 2023, at 20:00",text,,https://en.wikipedia.org/wiki/Pilgrims_(Plymouth_Colony)
" 7 April 2023, at 20:17",text,,"https://en.wikipedia.org/wiki/Jamestown,_Virginia"
" 18 June 2023, at 18:42",text,,https://en.wikipedia.org/wiki/Colony_of_Virginia
" 12 June 2023, at 15:34",text,,https://en.wikipedia.org/wiki/Plymouth_Colony
" 6 June 2023, at 11:59",text,,"https://en.wikipedia.org/wiki/Mobile,_Alabama"
" 31 May 2023, at 00:06",text,,https://en.wikipedia.org/wiki/New_York_Bay
" 21 June 2023, at 05:24",text,,https://en.wikipedia.org/wiki/New_World
" 26 May 2023, at 19:45",text,,https://en.wikipedia.org/wiki/Mississippi_River
" 20 June 2023, at 08:15",text,,https://en.wikipedia.org/wiki/New_Orleans
" 27 May 2023, at 08:41",text,,"https://en.wikipedia.org/wiki/St._Augustine,_Florida"
" 21 June 2023, at 03:18",text,,https://en.wikipedia.org/wiki/New_France
" 20 June 2023, at 05:48",text,,"https://en.wikipedia.org/wiki/Santa_Fe,_New_Mexico"
" 20 June 2023, at 12:53",text,,https://en.wikipedia.org/wiki/Kingdom_of_France
" 18 June 2023, at 09:23",text,,https://en.wikipedia.org/wiki/Constitutionalism
" 6 June 2023, at 22:25",text,,https://en.wikipedia.org/wiki/Giovanni_da_Verrazzano
" 18 May 2023, at 21:17",text,,https://en.wikipedia.org/wiki/Self-government
" 7 May 2023, at 22:52",text,,https://en.wikipedia.org/wiki/Mayflower_Compact
" 12 June 2023, at 15:20",text,,https://en.wikipedia.org/wiki/Mayflower
" 19 June 2023, at 06:26",text,,https://en.wikipedia.org/wiki/Slavery_in_the_colonial_history_of_the_United_States
" 19 June 2023, at 06:32",text,,https://en.wikipedia.org/wiki/European_colonization_of_the_Americas
" 17 June 2023, at 06:23",text,,https://en.wikipedia.org/wiki/Florida_peninsula
" 26 May 2023, at 19:45",text,,https://en.wikipedia.org/wiki/Mississippi_Valley
" 19 June 2023, at 01:52",text,,https://en.wikipedia.org/wiki/Gulf_of_Mexico
" 22 June 2023, at 14:53",text,,https://en.wikipedia.org/wiki/Colonial_history_of_the_United_States
" 17 November 2022, at 05:07",text,,https://en.wikipedia.org/wiki/Henry_F._Dobyns
" 18 May 2023, at 21:33",text,,https://en.wikipedia.org/wiki/South_Atlantic_states
" 21 June 2023, at 23:07",text,,https://en.wikipedia.org/wiki/Massachusetts
" 7 April 2022, at 17:36",text,,https://en.wikipedia.org/wiki/Douglas_H._Ubelaker
" 21 June 2023, at 06:30",text,,https://en.wikipedia.org/wiki/Florida
" 22 June 2023, at 08:05",text,,https://en.wikipedia.org/wiki/Smithsonian_Institution
" 19 April 2023, at 15:52",text,,https://en.wikipedia.org/wiki/Iroquoian_peoples
" 19 April 2023, at 19:38",text,,https://en.wikipedia.org/wiki/Population_history_of_Indigenous_peoples_of_the_Americas
" 30 May 2023, at 02:16",text,,https://en.wikipedia.org/wiki/Wild_rice
" 2 May 2023, at 19:52",text,,https://en.wikipedia.org/wiki/Haudenosaunee
" 14 June 2023, at 00:20",text,,https://en.wikipedia.org/wiki/Ojibwe
" 29 May 2023, at 01:49",text,,https://en.wikipedia.org/wiki/Three_Sisters_(agriculture)
" 13 May 2023, at 05:48",text,,https://en.wikipedia.org/wiki/Bean
" 31 March 2023, at 21:23",text,,https://en.wikipedia.org/wiki/Cucurbita
" 16 June 2023, at 14:52",text,,https://en.wikipedia.org/wiki/Saint_Lawrence_River
" 3 June 2023, at 23:56",text,,https://en.wikipedia.org/wiki/Ancestral_Puebloan
" 11 June 2023, at 10:54",text,,https://en.wikipedia.org/wiki/Algonquian_languages
" 11 May 2023, at 12:42",text,,https://en.wikipedia.org/wiki/Archaeological_site
" 19 June 2023, at 13:08",text,,https://en.wikipedia.org/wiki/Four_Corners
" 3 February 2023, at 13:48",text,,https://en.wikipedia.org/wiki/Algonquian_peoples
" 17 June 2023, at 23:22",text,,https://en.wikipedia.org/wiki/Maize
" 26 May 2023, at 20:00",text,,https://en.wikipedia.org/wiki/Great_Lakes
" 23 May 2023, at 19:59",text,,https://en.wikipedia.org/wiki/Cahokia
" 20 June 2023, at 20:28",text,,https://en.wikipedia.org/wiki/Architecture
" 16 June 2023, at 02:02",text,,https://en.wikipedia.org/wiki/Agriculture
" 14 March 2023, at 16:40",text,,https://en.wikipedia.org/wiki/Alaskan_Athabaskans
" 14 June 2023, at 15:40",text,,https://en.wikipedia.org/wiki/Mississippian_culture
" 6 June 2023, at 15:08",text,,https://en.wikipedia.org/wiki/Aleut
" 21 June 2023, at 11:34",text,,https://en.wikipedia.org/wiki/Eskimo
" 7 June 2023, at 13:53",text,,https://en.wikipedia.org/wiki/Siberia
" 28 May 2023, at 22:53",text,,https://en.wikipedia.org/wiki/Paleo-indians
" 18 June 2023, at 22:36",text,,https://en.wikipedia.org/wiki/Clovis_culture
" 22 June 2023, at 14:22",text,,https://en.wikipedia.org/wiki/Bering_land_bridge
" 21 May 2023, at 11:33",text,,https://en.wikipedia.org/wiki/Cliff_Palace
" 14 June 2023, at 23:10",text,,"https://en.wikipedia.org/wiki/Montezuma_County,_Colorado"
" 3 June 2023, at 23:56",text,,https://en.wikipedia.org/wiki/Ancestral_Puebloans
" 17 June 2023, at 20:22",text,,https://en.wikipedia.org/wiki/Outline_of_United_States_history
" 18 May 2023, at 22:03",text,,https://en.wikipedia.org/wiki/John_Dickinson
" 19 June 2023, at 08:04",text,,https://en.wikipedia.org/wiki/Perpetual_Union
" 12 June 2023, at 00:35",text,,https://en.wikipedia.org/wiki/Pre-Columbian_era
" 30 May 2023, at 06:27",text,,https://en.wikipedia.org/wiki/Citizenship_of_the_United_States
" 24 April 2023, at 23:23",text,,https://en.wikipedia.org/wiki/The_Virginia_Gazette
" 18 May 2023, at 02:28",text,,https://en.wikipedia.org/wiki/Articles_of_Confederation
" 4 June 2023, at 20:14",text,,"https://en.wikipedia.org/wiki/Williamsburg,_Virginia"
" 21 March 2023, at 10:09",text,,https://en.wikipedia.org/wiki/Joseph_Reed_(politician)
" 2 June 2023, at 22:47",text,,https://en.wikipedia.org/wiki/Aide-de-camp
" 21 June 2023, at 10:22",text,,https://en.wikipedia.org/wiki/Demonyms_for_the_United_States
" 1 September 2022, at 14:59",text,,https://en.wikipedia.org/wiki/Stephen_Moylan
" 24 May 2023, at 00:59",text,,https://en.wikipedia.org/wiki/Names_of_the_United_States
" 22 June 2023, at 17:20",text,,https://en.wikipedia.org/wiki/Science_and_technology_in_the_United_States
" 15 June 2023, at 20:02",text,,https://en.wikipedia.org/wiki/Politics_of_the_United_States
" 20 May 2023, at 05:57",text,,https://en.wikipedia.org/wiki/Permanent_members_of_the_United_Nations_Security_Council
" 13 June 2023, at 23:31",text,,https://en.wikipedia.org/wiki/United_Nations_Security_Council
" 22 June 2023, at 03:20",text,,https://en.wikipedia.org/wiki/United_States_Armed_Forces
" 17 June 2023, at 23:22",text,,https://en.wikipedia.org/wiki/Organization_of_American_States
" 17 June 2023, at 19:18",text,,https://en.wikipedia.org/wiki/NATO
" 21 June 2023, at 22:55",text,,https://en.wikipedia.org/wiki/World_Health_Organization
" 15 June 2023, at 20:50",text,,https://en.wikipedia.org/wiki/List_of_countries_by_exports
